Date,daily_policy_index
2006/11/27,58.48
2006/11/28,54.82
2006/11/29,178.84
2006/11/30,110.48
2006/12/1,65.43
2006/12/2,15.65
2006/12/3,37.62
2006/12/4,16.81
2006/12/5,34.85
2006/12/6,23.24
2006/12/7,64.49
2006/12/8,30.32
2006/12/9,11.75
2006/12/10,19.34
2006/12/11,56.76
2006/12/12,27.87
2006/12/13,31.72
2006/12/14,19.43
2006/12/15,30.16
2006/12/16,55.68
2006/12/17,42.17
2006/12/18,13.09
2006/12/19,17.15
2006/12/20,16.54
2006/12/21,19.68
2006/12/22,11.83
2006/12/23,17.02
2006/12/24,35.5
2006/12/25,28.33
2006/12/26,51.26
2006/12/27,46.62
2006/12/28,63.92
2006/12/29,79.59
2006/12/30,44.72
2006/12/31,155.94
2007/1/1,59.06
2007/1/2,66.23
2007/1/3,25.81
2007/1/4,68.55
2007/1/5,67.45
2007/1/6,64.57
2007/1/7,56.88
2007/1/8,57.09
2007/1/9,63.25
2007/1/10,56.43
2007/1/11,38.77
2007/1/12,10.68
2007/1/13,46.41
2007/1/14,50.85
2007/1/15,46.25
2007/1/16,47.46
2007/1/17,37.36
2007/1/18,29.85
2007/1/19,51.87
2007/1/20,50.04
2007/1/21,49.2
2007/1/22,50.74
2007/1/23,93.34
2007/1/24,188.68
2007/1/25,25.69
2007/1/26,18.65
2007/1/27,46.72
2007/1/28,62.21
2007/1/29,76.89
2007/1/30,48.31
2007/1/31,110.31
2007/2/1,52.09
2007/2/2,96.61
2007/2/3,40.7
2007/2/4,51.28
2007/2/5,69.74
2007/2/6,60.42
2007/2/7,30.99
2007/2/8,21.94
2007/2/9,48.2
2007/2/10,34.5
2007/2/11,26.99
2007/2/12,110.74
2007/2/13,102.94
2007/2/14,52.82
2007/2/15,25.37
2007/2/16,67.74
2007/2/17,22.37
2007/2/18,39.34
2007/2/19,61.52
2007/2/20,87.03
2007/2/21,50.55
2007/2/22,8.37
2007/2/23,28.59
2007/2/24,63.36
2007/2/25,120.12
2007/2/26,108.73
2007/2/27,100.9
2007/2/28,50.63
2007/3/1,36.69
2007/3/2,33.44
2007/3/3,39.53
2007/3/4,52.61
2007/3/5,36.81
2007/3/6,29.37
2007/3/7,67.22
2007/3/8,62.14
2007/3/9,54.75
2007/3/10,45.17
2007/3/11,81.38
2007/3/12,24.4
2007/3/13,43.65
2007/3/14,36.33
2007/3/15,50.69
2007/3/16,52.51
2007/3/17,15.03
2007/3/18,33.73
2007/3/19,68.74
2007/3/20,138.15
2007/3/21,96.11
2007/3/22,28.86
2007/3/23,130.31
2007/3/24,26.85
2007/3/25,56.8
2007/3/26,25.34
2007/3/27,30.67
2007/3/28,50.68
2007/3/29,164.6
2007/3/30,28.57
2007/3/31,55.33
2007/4/1,55.68
2007/4/2,70.81
2007/4/3,68.92
2007/4/4,70.25
2007/4/5,33.6
2007/4/6,30.39
2007/4/7,55.39
2007/4/8,61.17
2007/4/9,30.26
2007/4/10,58.67
2007/4/11,19.65
2007/4/12,32.13
2007/4/13,13.25
2007/4/14,53.36
2007/4/15,51.3
2007/4/16,37.84
2007/4/17,30.54
2007/4/18,7.4
2007/4/19,9.77
2007/4/20,23.7
2007/4/21,15.43
2007/4/22,34.72
2007/4/23,65.03
2007/4/24,45.82
2007/4/25,39.48
2007/4/26,38.64
2007/4/27,25.52
2007/4/28,167.04
2007/4/29,52.43
2007/4/30,32.94
2007/5/1,70.23
2007/5/2,61.35
2007/5/3,50.99
2007/5/4,53.85
2007/5/5,48.22
2007/5/6,64.44
2007/5/7,72.37
2007/5/8,59.16
2007/5/9,40.49
2007/5/10,23.23
2007/5/11,39.25
2007/5/12,23.05
2007/5/13,36.43
2007/5/14,45.6
2007/5/15,44.48
2007/5/16,82.08
2007/5/17,19.53
2007/5/18,115.85
2007/5/19,53.86
2007/5/20,110.11
2007/5/21,115.74
2007/5/22,99.84
2007/5/23,43.12
2007/5/24,34.33
2007/5/25,52.84
2007/5/26,92.12
2007/5/27,45.32
2007/5/28,16.53
2007/5/29,62.85
2007/5/30,10.16
2007/5/31,42.02
2007/6/1,63.46
2007/6/2,19.67
2007/6/3,28.53
2007/6/4,30.6
2007/6/5,34.39
2007/6/6,40.91
2007/6/7,26.69
2007/6/8,70.91
2007/6/9,32.71
2007/6/10,59.08
2007/6/11,70.79
2007/6/12,61.32
2007/6/13,71.85
2007/6/14,47.6
2007/6/15,57.32
2007/6/16,49.23
2007/6/17,57.84
2007/6/18,49.18
2007/6/19,64.03
2007/6/20,60.8
2007/6/21,41.39
2007/6/22,25.05
2007/6/23,33.19
2007/6/24,88.41
2007/6/25,21.46
2007/6/26,42.83
2007/6/27,62.97
2007/6/28,49.97
2007/6/29,132.17
2007/6/30,29.7
2007/7/1,60.89
2007/7/2,47.75
2007/7/3,14.12
2007/7/4,3.38
2007/7/5,9.79
2007/7/6,28.94
2007/7/7,64.37
2007/7/8,107.42
2007/7/9,85.37
2007/7/10,42.49
2007/7/11,20.82
2007/7/12,66.87
2007/7/13,30.3
2007/7/14,24.67
2007/7/15,69.94
2007/7/16,22.11
2007/7/17,21.08
2007/7/18,30.01
2007/7/19,39.9
2007/7/20,68.54
2007/7/21,4.15
2007/7/22,35.79
2007/7/23,36.68
2007/7/24,10.67
2007/7/25,10.17
2007/7/26,29.04
2007/7/27,39.85
2007/7/28,52.22
2007/7/29,69.94
2007/7/30,38.67
2007/7/31,21.01
2007/8/1,100.97
2007/8/2,71.02
2007/8/3,29.86
2007/8/4,202.12
2007/8/5,49.15
2007/8/6,72.16
2007/8/7,73.2
2007/8/8,41.63
2007/8/9,34.37
2007/8/10,77.02
2007/8/11,123.36
2007/8/12,45.12
2007/8/13,76.72
2007/8/14,103.09
2007/8/15,39.52
2007/8/16,60.99
2007/8/17,150.81
2007/8/18,130.31
2007/8/19,98.92
2007/8/20,140.85
2007/8/21,236.43
2007/8/22,63.95
2007/8/23,48.56
2007/8/24,112.79
2007/8/25,45.74
2007/8/26,54.56
2007/8/27,47.77
2007/8/28,67.56
2007/8/29,41.9
2007/8/30,28.6
2007/8/31,65.25
2007/9/1,113.52
2007/9/2,76.81
2007/9/3,97.78
2007/9/4,93.17
2007/9/5,57.51
2007/9/6,79.46
2007/9/7,126.77
2007/9/8,228.4
2007/9/9,61.98
2007/9/10,63.14
2007/9/11,51.26
2007/9/12,65.39
2007/9/13,30.78
2007/9/14,45.53
2007/9/15,35.65
2007/9/16,58.22
2007/9/17,159.46
2007/9/18,165.32
2007/9/19,89.91
2007/9/20,65.43
2007/9/21,114.52
2007/9/22,78.77
2007/9/23,57.69
2007/9/24,48.7
2007/9/25,80.97
2007/9/26,104.94
2007/9/27,53.43
2007/9/28,30.92
2007/9/29,21.54
2007/9/30,39.77
2007/10/1,69.22
2007/10/2,88.33
2007/10/3,46.73
2007/10/4,30.74
2007/10/5,59.92
2007/10/6,24.9
2007/10/7,51.9
2007/10/8,41.78
2007/10/9,55.77
2007/10/10,142.45
2007/10/11,28.55
2007/10/12,55.05
2007/10/13,70.36
2007/10/14,39.09
2007/10/15,87.39
2007/10/16,141.82
2007/10/17,71.61
2007/10/18,128.85
2007/10/19,69.28
2007/10/20,88.75
2007/10/21,69.52
2007/10/22,56.91
2007/10/23,56.53
2007/10/24,54.3
2007/10/25,51.59
2007/10/26,57.66
2007/10/27,98.58
2007/10/28,46.88
2007/10/29,92.29
2007/10/30,176.2
2007/10/31,85.65
2007/11/1,30.35
2007/11/2,51.96
2007/11/3,95.24
2007/11/4,93.6
2007/11/5,50.29
2007/11/6,77.63
2007/11/7,64.86
2007/11/8,66.91
2007/11/9,124.21
2007/11/10,120.58
2007/11/11,74.97
2007/11/12,28.81
2007/11/13,66.24
2007/11/14,51.47
2007/11/15,73.48
2007/11/16,93.34
2007/11/17,64.12
2007/11/18,44.28
2007/11/19,65.07
2007/11/20,46.66
2007/11/21,75.8
2007/11/22,61.66
2007/11/23,45.28
2007/11/24,33.05
2007/11/25,52.71
2007/11/26,49.97
2007/11/27,36.56
2007/11/28,55.13
2007/11/29,60.7
2007/11/30,70.77
2007/12/1,96.93
2007/12/2,86.27
2007/12/3,83.23
2007/12/4,162.72
2007/12/5,61.03
2007/12/6,83.3
2007/12/7,90.71
2007/12/8,74.4
2007/12/9,53.04
2007/12/10,65.19
2007/12/11,138.66
2007/12/12,168.46
2007/12/13,74.69
2007/12/14,89.71
2007/12/15,147.7
2007/12/16,70.45
2007/12/17,90.9
2007/12/18,197.42
2007/12/19,92.45
2007/12/20,57
2007/12/21,81.49
2007/12/22,24.2
2007/12/23,97.06
2007/12/24,73.96
2007/12/25,73.17
2007/12/26,59.3
2007/12/27,43.32
2007/12/28,69.55
2007/12/29,36.67
2007/12/30,181.62
2007/12/31,127.28
2008/1/1,232.87
2008/1/2,83.14
2008/1/3,189.34
2008/1/4,103.24
2008/1/5,281.75
2008/1/6,134.58
2008/1/7,81.57
2008/1/8,142.48
2008/1/9,123.42
2008/1/10,110.12
2008/1/11,232.13
2008/1/12,162.58
2008/1/13,155.17
2008/1/14,118.27
2008/1/15,110.01
2008/1/16,173.22
2008/1/17,99.6
2008/1/18,98.93
2008/1/19,252.75
2008/1/20,157.56
2008/1/21,155.74
2008/1/22,244.35
2008/1/23,360.3
2008/1/24,194.68
2008/1/25,158.51
2008/1/26,153.02
2008/1/27,216.61
2008/1/28,287.54
2008/1/29,421.02
2008/1/30,184.7
2008/1/31,224.7
2008/2/1,167.94
2008/2/2,106.14
2008/2/3,204.54
2008/2/4,185.99
2008/2/5,111.71
2008/2/6,110.39
2008/2/7,108.91
2008/2/8,67.59
2008/2/9,84.85
2008/2/10,117.98
2008/2/11,208.67
2008/2/12,203.14
2008/2/13,61.36
2008/2/14,90.29
2008/2/15,123.89
2008/2/16,102.15
2008/2/17,122.26
2008/2/18,76.2
2008/2/19,147.05
2008/2/20,116.21
2008/2/21,73.17
2008/2/22,134.5
2008/2/23,72.69
2008/2/24,88.87
2008/2/25,107.27
2008/2/26,70.95
2008/2/27,139.63
2008/2/28,76.74
2008/2/29,142.87
2008/3/1,129.57
2008/3/2,65.04
2008/3/3,89.06
2008/3/4,120.08
2008/3/5,85.3
2008/3/6,94.16
2008/3/7,71.91
2008/3/8,63.05
2008/3/9,77.41
2008/3/10,35.62
2008/3/11,72.04
2008/3/12,75.36
2008/3/13,94.21
2008/3/14,69.27
2008/3/15,98.21
2008/3/16,94.52
2008/3/17,146.24
2008/3/18,319.82
2008/3/19,376.02
2008/3/20,129.08
2008/3/21,114.25
2008/3/22,134.58
2008/3/23,237.49
2008/3/24,72.04
2008/3/25,94.8
2008/3/26,136.5
2008/3/27,89.06
2008/3/28,154.34
2008/3/29,39.64
2008/3/30,323.27
2008/3/31,76
2008/4/1,168.9
2008/4/2,141.52
2008/4/3,106.25
2008/4/4,70.98
2008/4/5,88.27
2008/4/6,128.64
2008/4/7,89.09
2008/4/8,73.85
2008/4/9,71.58
2008/4/10,80.43
2008/4/11,94.47
2008/4/12,104.78
2008/4/13,148.03
2008/4/14,79.5
2008/4/15,119.2
2008/4/16,85.36
2008/4/17,90.72
2008/4/18,28.76
2008/4/19,50.34
2008/4/20,250.9
2008/4/21,149.86
2008/4/22,68.72
2008/4/23,58.26
2008/4/24,50.58
2008/4/25,67.92
2008/4/26,201.08
2008/4/27,111.96
2008/4/28,88.62
2008/4/29,64.67
2008/4/30,80.74
2008/5/1,154.45
2008/5/2,78.45
2008/5/3,67.38
2008/5/4,85.56
2008/5/5,77.59
2008/5/6,116.49
2008/5/7,97.19
2008/5/8,50.12
2008/5/9,76.49
2008/5/10,58.31
2008/5/11,91
2008/5/12,98.62
2008/5/13,55.77
2008/5/14,130.43
2008/5/15,159.26
2008/5/16,110.23
2008/5/17,116.81
2008/5/18,111.29
2008/5/19,72.05
2008/5/20,49.07
2008/5/21,63.32
2008/5/22,74.84
2008/5/23,30.21
2008/5/24,78.36
2008/5/25,104.59
2008/5/26,69.22
2008/5/27,58.15
2008/5/28,112.84
2008/5/29,57.45
2008/5/30,50.64
2008/5/31,70.58
2008/6/1,172.73
2008/6/2,175.25
2008/6/3,97.33
2008/6/4,72.21
2008/6/5,96.16
2008/6/6,69.54
2008/6/7,199.69
2008/6/8,88.5
2008/6/9,64.46
2008/6/10,99.68
2008/6/11,83.44
2008/6/12,126.07
2008/6/13,59.79
2008/6/14,64.65
2008/6/15,92.88
2008/6/16,82.24
2008/6/17,103.47
2008/6/18,58.83
2008/6/19,66.47
2008/6/20,53.68
2008/6/21,66.23
2008/6/22,142.39
2008/6/23,171.46
2008/6/24,135.64
2008/6/25,126.57
2008/6/26,84.23
2008/6/27,42.74
2008/6/28,51.98
2008/6/29,122.11
2008/6/30,84.01
2008/7/1,145.73
2008/7/2,72.47
2008/7/3,77.92
2008/7/4,139.91
2008/7/5,107.46
2008/7/6,154.49
2008/7/7,82.22
2008/7/8,223.53
2008/7/9,131.56
2008/7/10,53.88
2008/7/11,107.95
2008/7/12,82.8
2008/7/13,61.29
2008/7/14,49.1
2008/7/15,195.94
2008/7/16,285.23
2008/7/17,77.94
2008/7/18,82.75
2008/7/19,78.32
2008/7/20,132.63
2008/7/21,86.14
2008/7/22,61.37
2008/7/23,123.09
2008/7/24,81.76
2008/7/25,73.65
2008/7/26,65.19
2008/7/27,75.57
2008/7/28,43.06
2008/7/29,64.12
2008/7/30,71.61
2008/7/31,65.51
2008/8/1,79.1
2008/8/2,54.42
2008/8/3,89.64
2008/8/4,79.26
2008/8/5,73.11
2008/8/6,74.81
2008/8/7,39.49
2008/8/8,55.52
2008/8/9,66.14
2008/8/10,32.29
2008/8/11,86.48
2008/8/12,43.65
2008/8/13,91.02
2008/8/14,92.16
2008/8/15,86.8
2008/8/16,110.2
2008/8/17,90.91
2008/8/18,70.39
2008/8/19,65.92
2008/8/20,50.12
2008/8/21,51.6
2008/8/22,82.71
2008/8/23,355.54
2008/8/24,213.42
2008/8/25,87.11
2008/8/26,147.96
2008/8/27,101.81
2008/8/28,55.81
2008/8/29,114.16
2008/8/30,96.01
2008/8/31,96.96
2008/9/1,58.1
2008/9/2,91.93
2008/9/3,33.39
2008/9/4,56.18
2008/9/5,58.95
2008/9/6,72.72
2008/9/7,65.66
2008/9/8,158.3
2008/9/9,91.86
2008/9/10,127.81
2008/9/11,52.37
2008/9/12,98.38
2008/9/13,62.78
2008/9/14,99.49
2008/9/15,94.73
2008/9/16,307.09
2008/9/17,293.23
2008/9/18,212.06
2008/9/19,316.24
2008/9/20,255.83
2008/9/21,254.93
2008/9/22,185.58
2008/9/23,279.56
2008/9/24,253.41
2008/9/25,216.48
2008/9/26,320.84
2008/9/27,253.05
2008/9/28,188.7
2008/9/29,333.55
2008/9/30,626.03
2008/10/1,361.73
2008/10/2,266.41
2008/10/3,340.91
2008/10/4,253.26
2008/10/5,266.22
2008/10/6,361.39
2008/10/7,236.2
2008/10/8,212.29
2008/10/9,317.8
2008/10/10,184.75
2008/10/11,217.87
2008/10/12,242.38
2008/10/13,147.34
2008/10/14,171.71
2008/10/15,262.46
2008/10/16,307.48
2008/10/17,194.3
2008/10/18,133.1
2008/10/19,373.72
2008/10/20,179.65
2008/10/21,189.48
2008/10/22,195.14
2008/10/23,224.01
2008/10/24,191.34
2008/10/25,193.63
2008/10/26,312.41
2008/10/27,239.75
2008/10/28,215.9
2008/10/29,283.86
2008/10/30,255.12
2008/10/31,215.88
2008/11/1,211.88
2008/11/2,309.24
2008/11/3,231.23
2008/11/4,110.6
2008/11/5,354.54
2008/11/6,280.67
2008/11/7,170.82
2008/11/8,103.08
2008/11/9,231.02
2008/11/10,124.08
2008/11/11,158.61
2008/11/12,135.42
2008/11/13,195.57
2008/11/14,148.8
2008/11/15,110.2
2008/11/16,195.76
2008/11/17,195.75
2008/11/18,252.53
2008/11/19,232.93
2008/11/20,234.81
2008/11/21,359
2008/11/22,274.02
2008/11/23,229.78
2008/11/24,623.45
2008/11/25,319.9
2008/11/26,160.69
2008/11/27,116.67
2008/11/28,160.84
2008/11/29,117.31
2008/11/30,270.26
2008/12/1,228.11
2008/12/2,186.96
2008/12/3,269.74
2008/12/4,136.29
2008/12/5,182.27
2008/12/6,194.41
2008/12/7,202.44
2008/12/8,147.36
2008/12/9,157.56
2008/12/10,128.02
2008/12/11,193.89
2008/12/12,174.09
2008/12/13,84.79
2008/12/14,195.15
2008/12/15,164.55
2008/12/16,121.76
2008/12/17,137.56
2008/12/18,168.51
2008/12/19,180.81
2008/12/20,172.2
2008/12/21,188.47
2008/12/22,77.54
2008/12/23,100.64
2008/12/24,132.24
2008/12/25,126.38
2008/12/26,93.05
2008/12/27,281.65
2008/12/28,263.97
2008/12/29,121.7
2008/12/30,103.49
2008/12/31,208.04
2009/1/1,271.44
2009/1/2,219.41
2009/1/3,208.69
2009/1/4,472.47
2009/1/5,184.03
2009/1/6,240.51
2009/1/7,170.05
2009/1/8,171.65
2009/1/9,168.95
2009/1/10,148.73
2009/1/11,323.49
2009/1/12,242.77
2009/1/13,272.52
2009/1/14,180.09
2009/1/15,150.01
2009/1/16,236.48
2009/1/17,194.65
2009/1/18,248.6
2009/1/19,215.51
2009/1/20,148.55
2009/1/21,225.07
2009/1/22,401.25
2009/1/23,144.54
2009/1/24,139.29
2009/1/25,191.1
2009/1/26,194.28
2009/1/27,206.98
2009/1/28,144.02
2009/1/29,170.17
2009/1/30,211.55
2009/1/31,174.89
2009/2/1,262.38
2009/2/2,205.61
2009/2/3,247.14
2009/2/4,195.65
2009/2/5,192.3
2009/2/6,243.81
2009/2/7,289.18
2009/2/8,192.59
2009/2/9,216.89
2009/2/10,132.88
2009/2/11,241.92
2009/2/12,167.78
2009/2/13,257.65
2009/2/14,240.3
2009/2/15,228.38
2009/2/16,188.06
2009/2/17,181.23
2009/2/18,210.46
2009/2/19,382.43
2009/2/20,183.91
2009/2/21,244.71
2009/2/22,211.26
2009/2/23,186.27
2009/2/24,197.17
2009/2/25,548.95
2009/2/26,310.37
2009/2/27,323.94
2009/2/28,204.86
2009/3/1,198.13
2009/3/2,214.22
2009/3/3,189.65
2009/3/4,167.5
2009/3/5,147.59
2009/3/6,184.59
2009/3/7,214.66
2009/3/8,251.12
2009/3/9,358.83
2009/3/10,170.54
2009/3/11,99.76
2009/3/12,161.59
2009/3/13,186.5
2009/3/14,193.47
2009/3/15,205.33
2009/3/16,145.65
2009/3/17,185.51
2009/3/18,147.33
2009/3/19,134.53
2009/3/20,207.82
2009/3/21,146.71
2009/3/22,218.79
2009/3/23,277.26
2009/3/24,202.96
2009/3/25,124.02
2009/3/26,167.66
2009/3/27,146.4
2009/3/28,154.71
2009/3/29,268.19
2009/3/30,204
2009/3/31,212.96
2009/4/1,134.87
2009/4/2,124.79
2009/4/3,150.81
2009/4/4,58.39
2009/4/5,152.85
2009/4/6,148.5
2009/4/7,124.75
2009/4/8,136.7
2009/4/9,100.16
2009/4/10,101.65
2009/4/11,134.64
2009/4/12,106.17
2009/4/13,117.97
2009/4/14,116.79
2009/4/15,89.04
2009/4/16,111.78
2009/4/17,146.91
2009/4/18,199.39
2009/4/19,122.46
2009/4/20,106.35
2009/4/21,152.61
2009/4/22,304.61
2009/4/23,243.69
2009/4/24,187.13
2009/4/25,129.74
2009/4/26,79.72
2009/4/27,98.97
2009/4/28,118.32
2009/4/29,246.58
2009/4/30,130.17
2009/5/1,116.18
2009/5/2,129.59
2009/5/3,135.43
2009/5/4,130.36
2009/5/5,65.38
2009/5/6,88.77
2009/5/7,103.71
2009/5/8,171.49
2009/5/9,223.31
2009/5/10,95.48
2009/5/11,74.34
2009/5/12,110.55
2009/5/13,75.19
2009/5/14,135.13
2009/5/15,370.6
2009/5/16,84.18
2009/5/17,246.01
2009/5/18,84.97
2009/5/19,69.66
2009/5/20,111.98
2009/5/21,133.56
2009/5/22,105.33
2009/5/23,64.2
2009/5/24,169.61
2009/5/25,145.49
2009/5/26,99.6
2009/5/27,63.82
2009/5/28,95.79
2009/5/29,82.82
2009/5/30,116.63
2009/5/31,110.96
2009/6/1,111.67
2009/6/2,196.26
2009/6/3,76.74
2009/6/4,77.99
2009/6/5,72.36
2009/6/6,48.55
2009/6/7,95.65
2009/6/8,92.38
2009/6/9,120.48
2009/6/10,98.31
2009/6/11,92.19
2009/6/12,61.85
2009/6/13,115.68
2009/6/14,93.16
2009/6/15,109.84
2009/6/16,123.16
2009/6/17,59.24
2009/6/18,70.96
2009/6/19,160.07
2009/6/20,56.01
2009/6/21,137.47
2009/6/22,109.85
2009/6/23,84.88
2009/6/24,93.11
2009/6/25,70.63
2009/6/26,142.31
2009/6/27,335.96
2009/6/28,131.79
2009/6/29,90.88
2009/6/30,85.78
2009/7/1,121.17
2009/7/2,99.06
2009/7/3,82.63
2009/7/4,94.92
2009/7/5,123.73
2009/7/6,173.43
2009/7/7,117.66
2009/7/8,95.39
2009/7/9,69.94
2009/7/10,102.52
2009/7/11,95.19
2009/7/12,186.77
2009/7/13,183.76
2009/7/14,197.32
2009/7/15,109.66
2009/7/16,71.33
2009/7/17,88.11
2009/7/18,102.85
2009/7/19,104.5
2009/7/20,151.49
2009/7/21,83.27
2009/7/22,108.88
2009/7/23,140
2009/7/24,104.47
2009/7/25,75.27
2009/7/26,226.07
2009/7/27,68.67
2009/7/28,63.15
2009/7/29,79.19
2009/7/30,91.24
2009/7/31,353.57
2009/8/1,313.98
2009/8/2,115.8
2009/8/3,129.03
2009/8/4,130.69
2009/8/5,81.17
2009/8/6,59.17
2009/8/7,62.29
2009/8/8,54.74
2009/8/9,112.72
2009/8/10,149.18
2009/8/11,120.98
2009/8/12,90.7
2009/8/13,93.37
2009/8/14,68.02
2009/8/15,43.15
2009/8/16,86.22
2009/8/17,74.75
2009/8/18,69.62
2009/8/19,62.03
2009/8/20,82.7
2009/8/21,91.24
2009/8/22,75.99
2009/8/23,114.74
2009/8/24,84.65
2009/8/25,83.96
2009/8/26,179.18
2009/8/27,46.48
2009/8/28,61.05
2009/8/29,47.78
2009/8/30,106.21
2009/8/31,49.01
2009/9/1,33.47
2009/9/2,68.77
2009/9/3,94.76
2009/9/4,47.03
2009/9/5,66
2009/9/6,127.65
2009/9/7,180.44
2009/9/8,86.08
2009/9/9,178.84
2009/9/10,50.18
2009/9/11,78.7
2009/9/12,96.66
2009/9/13,159.09
2009/9/14,70.08
2009/9/15,96.54
2009/9/16,55.92
2009/9/17,61.67
2009/9/18,74.17
2009/9/19,70.85
2009/9/20,119.1
2009/9/21,72.42
2009/9/22,124.7
2009/9/23,62.44
2009/9/24,55.37
2009/9/25,126.44
2009/9/26,142.26
2009/9/27,64.48
2009/9/28,109.54
2009/9/29,65.55
2009/9/30,96.76
2009/10/1,66.48
2009/10/2,109.71
2009/10/3,127.16
2009/10/4,100.36
2009/10/5,42.01
2009/10/6,46.71
2009/10/7,55.03
2009/10/8,52.82
2009/10/9,84.08
2009/10/10,110.11
2009/10/11,123.34
2009/10/12,54.33
2009/10/13,102.13
2009/10/14,44.56
2009/10/15,82.11
2009/10/16,74.65
2009/10/17,32.71
2009/10/18,119.25
2009/10/19,82.9
2009/10/20,50.51
2009/10/21,82.95
2009/10/22,65.1
2009/10/23,110.76
2009/10/24,67.74
2009/10/25,90.68
2009/10/26,108.78
2009/10/27,82.04
2009/10/28,83.75
2009/10/29,84.73
2009/10/30,108.64
2009/10/31,94.64
2009/11/1,104.88
2009/11/2,63.75
2009/11/3,136.59
2009/11/4,413.44
2009/11/5,133.63
2009/11/6,90.21
2009/11/7,44.14
2009/11/8,85.97
2009/11/9,99.7
2009/11/10,72.02
2009/11/11,119.73
2009/11/12,106.01
2009/11/13,123.13
2009/11/14,63.55
2009/11/15,71.22
2009/11/16,74.62
2009/11/17,100.42
2009/11/18,64.94
2009/11/19,121.51
2009/11/20,94.42
2009/11/21,69.12
2009/11/22,146.03
2009/11/23,136.98
2009/11/24,96.06
2009/11/25,111.36
2009/11/26,138.9
2009/11/27,100.55
2009/11/28,99.57
2009/11/29,100.49
2009/11/30,158.42
2009/12/1,180.98
2009/12/2,67.7
2009/12/3,90.44
2009/12/4,143.53
2009/12/5,92.29
2009/12/6,170.81
2009/12/7,155.63
2009/12/8,151.52
2009/12/9,140.01
2009/12/10,130.07
2009/12/11,109.15
2009/12/12,137.36
2009/12/13,141.74
2009/12/14,103.97
2009/12/15,137.9
2009/12/16,95.05
2009/12/17,88.45
2009/12/18,156.28
2009/12/19,111.61
2009/12/20,144.69
2009/12/21,177.9
2009/12/22,65.89
2009/12/23,113.78
2009/12/24,79.77
2009/12/25,167.34
2009/12/26,156.69
2009/12/27,244.51
2009/12/28,133.63
2009/12/29,68.46
2009/12/30,101.95
2009/12/31,158.19
2010/1/1,174.55
2010/1/2,119.52
2010/1/3,216.95
2010/1/4,150.35
2010/1/5,151.16
2010/1/6,95.95
2010/1/7,92.2
2010/1/8,141.92
2010/1/9,192.83
2010/1/10,192.36
2010/1/11,103.54
2010/1/12,99.13
2010/1/13,69.67
2010/1/14,87.42
2010/1/15,108.55
2010/1/16,79.33
2010/1/17,90.02
2010/1/18,99.53
2010/1/19,110.91
2010/1/20,171.42
2010/1/21,104.34
2010/1/22,124.07
2010/1/23,252.58
2010/1/24,262.69
2010/1/25,339.49
2010/1/26,253.54
2010/1/27,211.21
2010/1/28,236.94
2010/1/29,198.48
2010/1/30,153.89
2010/1/31,174.05
2010/2/1,206.51
2010/2/2,182.49
2010/2/3,147.41
2010/2/4,113.39
2010/2/5,110.4
2010/2/6,245.28
2010/2/7,215.18
2010/2/8,74.59
2010/2/9,114.63
2010/2/10,146.72
2010/2/11,159.47
2010/2/12,143.74
2010/2/13,86.95
2010/2/14,173.68
2010/2/15,196.46
2010/2/16,254.23
2010/2/17,107.08
2010/2/18,110.98
2010/2/19,143.63
2010/2/20,146.53
2010/2/21,254.87
2010/2/22,116.03
2010/2/23,129.91
2010/2/24,121.37
2010/2/25,98.67
2010/2/26,101.35
2010/2/27,143.22
2010/2/28,204.83
2010/3/1,113.2
2010/3/2,134.92
2010/3/3,61.82
2010/3/4,96.37
2010/3/5,125.6
2010/3/6,155.44
2010/3/7,139.54
2010/3/8,104.24
2010/3/9,98.11
2010/3/10,125.13
2010/3/11,97.3
2010/3/12,124.23
2010/3/13,88.91
2010/3/14,100.39
2010/3/15,89.34
2010/3/16,55.81
2010/3/17,107.05
2010/3/18,91.77
2010/3/19,115.47
2010/3/20,101.07
2010/3/21,143.6
2010/3/22,121.97
2010/3/23,193.2
2010/3/24,123.36
2010/3/25,89.01
2010/3/26,125.77
2010/3/27,102.55
2010/3/28,141.35
2010/3/29,91.31
2010/3/30,63.15
2010/3/31,89.89
2010/4/1,84.33
2010/4/2,70.98
2010/4/3,95.1
2010/4/4,160.56
2010/4/5,94.44
2010/4/6,58.02
2010/4/7,127.98
2010/4/8,43.73
2010/4/9,50.11
2010/4/10,75.41
2010/4/11,115.07
2010/4/12,79.97
2010/4/13,46.21
2010/4/14,69.27
2010/4/15,69.8
2010/4/16,75.16
2010/4/17,101.71
2010/4/18,106.99
2010/4/19,78.4
2010/4/20,73.94
2010/4/21,47.05
2010/4/22,80.34
2010/4/23,95.94
2010/4/24,84.55
2010/4/25,126.15
2010/4/26,163.65
2010/4/27,100.2
2010/4/28,108.28
2010/4/29,80.39
2010/4/30,70.76
2010/5/1,47.02
2010/5/2,82.64
2010/5/3,67
2010/5/4,48.43
2010/5/5,108.75
2010/5/6,68.4
2010/5/7,160.17
2010/5/8,265.2
2010/5/9,211.97
2010/5/10,193.88
2010/5/11,90.3
2010/5/12,153.66
2010/5/13,126.18
2010/5/14,116.25
2010/5/15,94.96
2010/5/16,83.87
2010/5/17,78.19
2010/5/18,74.4
2010/5/19,66.07
2010/5/20,62.11
2010/5/21,117.45
2010/5/22,169.1
